file,page,chunk_ix,title,author,modDate,creationDate,subject,textBlock
ecb.dp22~cf428d6828.en.pdf,35,35,The climate and the economy,"Johannes Breckenfelder, Bartosz Mackowiak, David Marques, Conny Olovsson, Alexander Popov, Davide Porcellacchia, Glenn Schepens",D:20231106112458+01'00',D:20160704163336+02'00',"Climate change and the public policies to arrest it are and will continue reshaping the global economy. This Discussion Paper draws on economic research to identify some key medium- and long-run economic implications of these developments. It explores implications for growth, innovation, inflation, financial markets, fiscal policy, and several socio-economic outcomes. The main message that emerges is that climate change will cause income divergence across individuals, sectors, and regions, adjustment in energy markets, increased inflation variability, financial markets stress, intensified innovation, increased migration, and rising public debt. These challenges appear manageable for EU member states, especially under an early and orderly transition scenario. At the same time, the direction, scope, and speed of economic transformation is subject to large uncertainty due to two separate factors: the wide range of climate scenarios for a given trajectory of greenhouse gas emissions and the exact policy path governments choose, especially in the context of the ongoing Russian aggression in Ukraine.","Konradt, M., and B. Weder di Mauro, 2021."
ecb.dp22~cf428d6828.en.pdf,35,36,The climate and the economy,"Johannes Breckenfelder, Bartosz Mackowiak, David Marques, Conny Olovsson, Alexander Popov, Davide Porcellacchia, Glenn Schepens",D:20231106112458+01'00',D:20160704163336+02'00',"Climate change and the public policies to arrest it are and will continue reshaping the global economy. This Discussion Paper draws on economic research to identify some key medium- and long-run economic implications of these developments. It explores implications for growth, innovation, inflation, financial markets, fiscal policy, and several socio-economic outcomes. The main message that emerges is that climate change will cause income divergence across individuals, sectors, and regions, adjustment in energy markets, increased inflation variability, financial markets stress, intensified innovation, increased migration, and rising public debt. These challenges appear manageable for EU member states, especially under an early and orderly transition scenario. At the same time, the direction, scope, and speed of economic transformation is subject to large uncertainty due to two separate factors: the wide range of climate scenarios for a given trajectory of greenhouse gas emissions and the exact policy path governments choose, especially in the context of the ongoing Russian aggression in Ukraine.",Carbon taxation and inflation: Evidence from the European and Canadian experience.
ecb.dp22~cf428d6828.en.pdf,35,37,The climate and the economy,"Johannes Breckenfelder, Bartosz Mackowiak, David Marques, Conny Olovsson, Alexander Popov, Davide Porcellacchia, Glenn Schepens",D:20231106112458+01'00',D:20160704163336+02'00',"Climate change and the public policies to arrest it are and will continue reshaping the global economy. This Discussion Paper draws on economic research to identify some key medium- and long-run economic implications of these developments. It explores implications for growth, innovation, inflation, financial markets, fiscal policy, and several socio-economic outcomes. The main message that emerges is that climate change will cause income divergence across individuals, sectors, and regions, adjustment in energy markets, increased inflation variability, financial markets stress, intensified innovation, increased migration, and rising public debt. These challenges appear manageable for EU member states, especially under an early and orderly transition scenario. At the same time, the direction, scope, and speed of economic transformation is subject to large uncertainty due to two separate factors: the wide range of climate scenarios for a given trajectory of greenhouse gas emissions and the exact policy path governments choose, especially in the context of the ongoing Russian aggression in Ukraine.",CEPR Discussion Paper 16396. ECB Discussion Paper Series No 22 34
ecb.dp22~cf428d6828.en.pdf,36,0,The climate and the economy,"Johannes Breckenfelder, Bartosz Mackowiak, David Marques, Conny Olovsson, Alexander Popov, Davide Porcellacchia, Glenn Schepens",D:20231106112458+01'00',D:20160704163336+02'00',"Climate change and the public policies to arrest it are and will continue reshaping the global economy. This Discussion Paper draws on economic research to identify some key medium- and long-run economic implications of these developments. It explores implications for growth, innovation, inflation, financial markets, fiscal policy, and several socio-economic outcomes. The main message that emerges is that climate change will cause income divergence across individuals, sectors, and regions, adjustment in energy markets, increased inflation variability, financial markets stress, intensified innovation, increased migration, and rising public debt. These challenges appear manageable for EU member states, especially under an early and orderly transition scenario. At the same time, the direction, scope, and speed of economic transformation is subject to large uncertainty due to two separate factors: the wide range of climate scenarios for a given trajectory of greenhouse gas emissions and the exact policy path governments choose, especially in the context of the ongoing Russian aggression in Ukraine.","Kotlikoff, L., Kubler, F., Polbin, A., Sachs, J., and S. Scheidegger, 2022."
ecb.dp22~cf428d6828.en.pdf,36,1,The climate and the economy,"Johannes Breckenfelder, Bartosz Mackowiak, David Marques, Conny Olovsson, Alexander Popov, Davide Porcellacchia, Glenn Schepens",D:20231106112458+01'00',D:20160704163336+02'00',"Climate change and the public policies to arrest it are and will continue reshaping the global economy. This Discussion Paper draws on economic research to identify some key medium- and long-run economic implications of these developments. It explores implications for growth, innovation, inflation, financial markets, fiscal policy, and several socio-economic outcomes. The main message that emerges is that climate change will cause income divergence across individuals, sectors, and regions, adjustment in energy markets, increased inflation variability, financial markets stress, intensified innovation, increased migration, and rising public debt. These challenges appear manageable for EU member states, especially under an early and orderly transition scenario. At the same time, the direction, scope, and speed of economic transformation is subject to large uncertainty due to two separate factors: the wide range of climate scenarios for a given trajectory of greenhouse gas emissions and the exact policy path governments choose, especially in the context of the ongoing Russian aggression in Ukraine.",Making carbon taxation a generational win win.
ecb.dp22~cf428d6828.en.pdf,36,2,The climate and the economy,"Johannes Breckenfelder, Bartosz Mackowiak, David Marques, Conny Olovsson, Alexander Popov, Davide Porcellacchia, Glenn Schepens",D:20231106112458+01'00',D:20160704163336+02'00',"Climate change and the public policies to arrest it are and will continue reshaping the global economy. This Discussion Paper draws on economic research to identify some key medium- and long-run economic implications of these developments. It explores implications for growth, innovation, inflation, financial markets, fiscal policy, and several socio-economic outcomes. The main message that emerges is that climate change will cause income divergence across individuals, sectors, and regions, adjustment in energy markets, increased inflation variability, financial markets stress, intensified innovation, increased migration, and rising public debt. These challenges appear manageable for EU member states, especially under an early and orderly transition scenario. At the same time, the direction, scope, and speed of economic transformation is subject to large uncertainty due to two separate factors: the wide range of climate scenarios for a given trajectory of greenhouse gas emissions and the exact policy path governments choose, especially in the context of the ongoing Russian aggression in Ukraine.","Krueger, P., Sautner, Z., and L. Starks, 2020."
ecb.dp22~cf428d6828.en.pdf,36,3,The climate and the economy,"Johannes Breckenfelder, Bartosz Mackowiak, David Marques, Conny Olovsson, Alexander Popov, Davide Porcellacchia, Glenn Schepens",D:20231106112458+01'00',D:20160704163336+02'00',"Climate change and the public policies to arrest it are and will continue reshaping the global economy. This Discussion Paper draws on economic research to identify some key medium- and long-run economic implications of these developments. It explores implications for growth, innovation, inflation, financial markets, fiscal policy, and several socio-economic outcomes. The main message that emerges is that climate change will cause income divergence across individuals, sectors, and regions, adjustment in energy markets, increased inflation variability, financial markets stress, intensified innovation, increased migration, and rising public debt. These challenges appear manageable for EU member states, especially under an early and orderly transition scenario. At the same time, the direction, scope, and speed of economic transformation is subject to large uncertainty due to two separate factors: the wide range of climate scenarios for a given trajectory of greenhouse gas emissions and the exact policy path governments choose, especially in the context of the ongoing Russian aggression in Ukraine.",The importance of climate risks for institutional investors.
ecb.dp22~cf428d6828.en.pdf,36,4,The climate and the economy,"Johannes Breckenfelder, Bartosz Mackowiak, David Marques, Conny Olovsson, Alexander Popov, Davide Porcellacchia, Glenn Schepens",D:20231106112458+01'00',D:20160704163336+02'00',"Climate change and the public policies to arrest it are and will continue reshaping the global economy. This Discussion Paper draws on economic research to identify some key medium- and long-run economic implications of these developments. It explores implications for growth, innovation, inflation, financial markets, fiscal policy, and several socio-economic outcomes. The main message that emerges is that climate change will cause income divergence across individuals, sectors, and regions, adjustment in energy markets, increased inflation variability, financial markets stress, intensified innovation, increased migration, and rising public debt. These challenges appear manageable for EU member states, especially under an early and orderly transition scenario. At the same time, the direction, scope, and speed of economic transformation is subject to large uncertainty due to two separate factors: the wide range of climate scenarios for a given trajectory of greenhouse gas emissions and the exact policy path governments choose, especially in the context of the ongoing Russian aggression in Ukraine.","Review of Financial Studies 33, 1067–1111."
ecb.dp22~cf428d6828.en.pdf,36,5,The climate and the economy,"Johannes Breckenfelder, Bartosz Mackowiak, David Marques, Conny Olovsson, Alexander Popov, Davide Porcellacchia, Glenn Schepens",D:20231106112458+01'00',D:20160704163336+02'00',"Climate change and the public policies to arrest it are and will continue reshaping the global economy. This Discussion Paper draws on economic research to identify some key medium- and long-run economic implications of these developments. It explores implications for growth, innovation, inflation, financial markets, fiscal policy, and several socio-economic outcomes. The main message that emerges is that climate change will cause income divergence across individuals, sectors, and regions, adjustment in energy markets, increased inflation variability, financial markets stress, intensified innovation, increased migration, and rising public debt. These challenges appear manageable for EU member states, especially under an early and orderly transition scenario. At the same time, the direction, scope, and speed of economic transformation is subject to large uncertainty due to two separate factors: the wide range of climate scenarios for a given trajectory of greenhouse gas emissions and the exact policy path governments choose, especially in the context of the ongoing Russian aggression in Ukraine.","Laeven, L., and A. Popov, 2021."
ecb.dp22~cf428d6828.en.pdf,36,6,The climate and the economy,"Johannes Breckenfelder, Bartosz Mackowiak, David Marques, Conny Olovsson, Alexander Popov, Davide Porcellacchia, Glenn Schepens",D:20231106112458+01'00',D:20160704163336+02'00',"Climate change and the public policies to arrest it are and will continue reshaping the global economy. This Discussion Paper draws on economic research to identify some key medium- and long-run economic implications of these developments. It explores implications for growth, innovation, inflation, financial markets, fiscal policy, and several socio-economic outcomes. The main message that emerges is that climate change will cause income divergence across individuals, sectors, and regions, adjustment in energy markets, increased inflation variability, financial markets stress, intensified innovation, increased migration, and rising public debt. These challenges appear manageable for EU member states, especially under an early and orderly transition scenario. At the same time, the direction, scope, and speed of economic transformation is subject to large uncertainty due to two separate factors: the wide range of climate scenarios for a given trajectory of greenhouse gas emissions and the exact policy path governments choose, especially in the context of the ongoing Russian aggression in Ukraine.",Carbon taxes and the geography of fossil lending.
ecb.dp22~cf428d6828.en.pdf,36,7,The climate and the economy,"Johannes Breckenfelder, Bartosz Mackowiak, David Marques, Conny Olovsson, Alexander Popov, Davide Porcellacchia, Glenn Schepens",D:20231106112458+01'00',D:20160704163336+02'00',"Climate change and the public policies to arrest it are and will continue reshaping the global economy. This Discussion Paper draws on economic research to identify some key medium- and long-run economic implications of these developments. It explores implications for growth, innovation, inflation, financial markets, fiscal policy, and several socio-economic outcomes. The main message that emerges is that climate change will cause income divergence across individuals, sectors, and regions, adjustment in energy markets, increased inflation variability, financial markets stress, intensified innovation, increased migration, and rising public debt. These challenges appear manageable for EU member states, especially under an early and orderly transition scenario. At the same time, the direction, scope, and speed of economic transformation is subject to large uncertainty due to two separate factors: the wide range of climate scenarios for a given trajectory of greenhouse gas emissions and the exact policy path governments choose, especially in the context of the ongoing Russian aggression in Ukraine.","Lamond, J., and E. Penning-Rowsell, 2014."
ecb.dp22~cf428d6828.en.pdf,36,8,The climate and the economy,"Johannes Breckenfelder, Bartosz Mackowiak, David Marques, Conny Olovsson, Alexander Popov, Davide Porcellacchia, Glenn Schepens",D:20231106112458+01'00',D:20160704163336+02'00',"Climate change and the public policies to arrest it are and will continue reshaping the global economy. This Discussion Paper draws on economic research to identify some key medium- and long-run economic implications of these developments. It explores implications for growth, innovation, inflation, financial markets, fiscal policy, and several socio-economic outcomes. The main message that emerges is that climate change will cause income divergence across individuals, sectors, and regions, adjustment in energy markets, increased inflation variability, financial markets stress, intensified innovation, increased migration, and rising public debt. These challenges appear manageable for EU member states, especially under an early and orderly transition scenario. At the same time, the direction, scope, and speed of economic transformation is subject to large uncertainty due to two separate factors: the wide range of climate scenarios for a given trajectory of greenhouse gas emissions and the exact policy path governments choose, especially in the context of the ongoing Russian aggression in Ukraine.",The robustness of flood insurance regimes given changing risk resulting from climate change.
ecb.dp22~cf428d6828.en.pdf,36,9,The climate and the economy,"Johannes Breckenfelder, Bartosz Mackowiak, David Marques, Conny Olovsson, Alexander Popov, Davide Porcellacchia, Glenn Schepens",D:20231106112458+01'00',D:20160704163336+02'00',"Climate change and the public policies to arrest it are and will continue reshaping the global economy. This Discussion Paper draws on economic research to identify some key medium- and long-run economic implications of these developments. It explores implications for growth, innovation, inflation, financial markets, fiscal policy, and several socio-economic outcomes. The main message that emerges is that climate change will cause income divergence across individuals, sectors, and regions, adjustment in energy markets, increased inflation variability, financial markets stress, intensified innovation, increased migration, and rising public debt. These challenges appear manageable for EU member states, especially under an early and orderly transition scenario. At the same time, the direction, scope, and speed of economic transformation is subject to large uncertainty due to two separate factors: the wide range of climate scenarios for a given trajectory of greenhouse gas emissions and the exact policy path governments choose, especially in the context of the ongoing Russian aggression in Ukraine.","Larcker, D., and E. Watts, 2020."
ecb.dp22~cf428d6828.en.pdf,36,10,The climate and the economy,"Johannes Breckenfelder, Bartosz Mackowiak, David Marques, Conny Olovsson, Alexander Popov, Davide Porcellacchia, Glenn Schepens",D:20231106112458+01'00',D:20160704163336+02'00',"Climate change and the public policies to arrest it are and will continue reshaping the global economy. This Discussion Paper draws on economic research to identify some key medium- and long-run economic implications of these developments. It explores implications for growth, innovation, inflation, financial markets, fiscal policy, and several socio-economic outcomes. The main message that emerges is that climate change will cause income divergence across individuals, sectors, and regions, adjustment in energy markets, increased inflation variability, financial markets stress, intensified innovation, increased migration, and rising public debt. These challenges appear manageable for EU member states, especially under an early and orderly transition scenario. At the same time, the direction, scope, and speed of economic transformation is subject to large uncertainty due to two separate factors: the wide range of climate scenarios for a given trajectory of greenhouse gas emissions and the exact policy path governments choose, especially in the context of the ongoing Russian aggression in Ukraine.",Journal of Accounting and Economics 69.
ecb.dp22~cf428d6828.en.pdf,36,11,The climate and the economy,"Johannes Breckenfelder, Bartosz Mackowiak, David Marques, Conny Olovsson, Alexander Popov, Davide Porcellacchia, Glenn Schepens",D:20231106112458+01'00',D:20160704163336+02'00',"Climate change and the public policies to arrest it are and will continue reshaping the global economy. This Discussion Paper draws on economic research to identify some key medium- and long-run economic implications of these developments. It explores implications for growth, innovation, inflation, financial markets, fiscal policy, and several socio-economic outcomes. The main message that emerges is that climate change will cause income divergence across individuals, sectors, and regions, adjustment in energy markets, increased inflation variability, financial markets stress, intensified innovation, increased migration, and rising public debt. These challenges appear manageable for EU member states, especially under an early and orderly transition scenario. At the same time, the direction, scope, and speed of economic transformation is subject to large uncertainty due to two separate factors: the wide range of climate scenarios for a given trajectory of greenhouse gas emissions and the exact policy path governments choose, especially in the context of the ongoing Russian aggression in Ukraine.","Liu, Z., Ciais, P., [...] H.-J. Schellnhuber, 2020."
ecb.dp22~cf428d6828.en.pdf,36,12,The climate and the economy,"Johannes Breckenfelder, Bartosz Mackowiak, David Marques, Conny Olovsson, Alexander Popov, Davide Porcellacchia, Glenn Schepens",D:20231106112458+01'00',D:20160704163336+02'00',"Climate change and the public policies to arrest it are and will continue reshaping the global economy. This Discussion Paper draws on economic research to identify some key medium- and long-run economic implications of these developments. It explores implications for growth, innovation, inflation, financial markets, fiscal policy, and several socio-economic outcomes. The main message that emerges is that climate change will cause income divergence across individuals, sectors, and regions, adjustment in energy markets, increased inflation variability, financial markets stress, intensified innovation, increased migration, and rising public debt. These challenges appear manageable for EU member states, especially under an early and orderly transition scenario. At the same time, the direction, scope, and speed of economic transformation is subject to large uncertainty due to two separate factors: the wide range of climate scenarios for a given trajectory of greenhouse gas emissions and the exact policy path governments choose, especially in the context of the ongoing Russian aggression in Ukraine.",Near-real-time monitoring of global CO2 emissions reveals the effects of the COVID-19 pandemic.
ecb.dp22~cf428d6828.en.pdf,36,13,The climate and the economy,"Johannes Breckenfelder, Bartosz Mackowiak, David Marques, Conny Olovsson, Alexander Popov, Davide Porcellacchia, Glenn Schepens",D:20231106112458+01'00',D:20160704163336+02'00',"Climate change and the public policies to arrest it are and will continue reshaping the global economy. This Discussion Paper draws on economic research to identify some key medium- and long-run economic implications of these developments. It explores implications for growth, innovation, inflation, financial markets, fiscal policy, and several socio-economic outcomes. The main message that emerges is that climate change will cause income divergence across individuals, sectors, and regions, adjustment in energy markets, increased inflation variability, financial markets stress, intensified innovation, increased migration, and rising public debt. These challenges appear manageable for EU member states, especially under an early and orderly transition scenario. At the same time, the direction, scope, and speed of economic transformation is subject to large uncertainty due to two separate factors: the wide range of climate scenarios for a given trajectory of greenhouse gas emissions and the exact policy path governments choose, especially in the context of the ongoing Russian aggression in Ukraine.","Marto, R., Papageorgiou, C., and V. Klyuev, 2018."
ecb.dp22~cf428d6828.en.pdf,36,14,The climate and the economy,"Johannes Breckenfelder, Bartosz Mackowiak, David Marques, Conny Olovsson, Alexander Popov, Davide Porcellacchia, Glenn Schepens",D:20231106112458+01'00',D:20160704163336+02'00',"Climate change and the public policies to arrest it are and will continue reshaping the global economy. This Discussion Paper draws on economic research to identify some key medium- and long-run economic implications of these developments. It explores implications for growth, innovation, inflation, financial markets, fiscal policy, and several socio-economic outcomes. The main message that emerges is that climate change will cause income divergence across individuals, sectors, and regions, adjustment in energy markets, increased inflation variability, financial markets stress, intensified innovation, increased migration, and rising public debt. These challenges appear manageable for EU member states, especially under an early and orderly transition scenario. At the same time, the direction, scope, and speed of economic transformation is subject to large uncertainty due to two separate factors: the wide range of climate scenarios for a given trajectory of greenhouse gas emissions and the exact policy path governments choose, especially in the context of the ongoing Russian aggression in Ukraine.",Building resilience to natural disasters: An application to small developing states.
ecb.dp22~cf428d6828.en.pdf,36,15,The climate and the economy,"Johannes Breckenfelder, Bartosz Mackowiak, David Marques, Conny Olovsson, Alexander Popov, Davide Porcellacchia, Glenn Schepens",D:20231106112458+01'00',D:20160704163336+02'00',"Climate change and the public policies to arrest it are and will continue reshaping the global economy. This Discussion Paper draws on economic research to identify some key medium- and long-run economic implications of these developments. It explores implications for growth, innovation, inflation, financial markets, fiscal policy, and several socio-economic outcomes. The main message that emerges is that climate change will cause income divergence across individuals, sectors, and regions, adjustment in energy markets, increased inflation variability, financial markets stress, intensified innovation, increased migration, and rising public debt. These challenges appear manageable for EU member states, especially under an early and orderly transition scenario. At the same time, the direction, scope, and speed of economic transformation is subject to large uncertainty due to two separate factors: the wide range of climate scenarios for a given trajectory of greenhouse gas emissions and the exact policy path governments choose, especially in the context of the ongoing Russian aggression in Ukraine.","Journal of Development Economics 135, 574–586."
ecb.dp22~cf428d6828.en.pdf,36,16,The climate and the economy,"Johannes Breckenfelder, Bartosz Mackowiak, David Marques, Conny Olovsson, Alexander Popov, Davide Porcellacchia, Glenn Schepens",D:20231106112458+01'00',D:20160704163336+02'00',"Climate change and the public policies to arrest it are and will continue reshaping the global economy. This Discussion Paper draws on economic research to identify some key medium- and long-run economic implications of these developments. It explores implications for growth, innovation, inflation, financial markets, fiscal policy, and several socio-economic outcomes. The main message that emerges is that climate change will cause income divergence across individuals, sectors, and regions, adjustment in energy markets, increased inflation variability, financial markets stress, intensified innovation, increased migration, and rising public debt. These challenges appear manageable for EU member states, especially under an early and orderly transition scenario. At the same time, the direction, scope, and speed of economic transformation is subject to large uncertainty due to two separate factors: the wide range of climate scenarios for a given trajectory of greenhouse gas emissions and the exact policy path governments choose, especially in the context of the ongoing Russian aggression in Ukraine.","Matsumura, E., Prakash, R., and S. Vera-Muñoz, 2014."
ecb.dp22~cf428d6828.en.pdf,36,17,The climate and the economy,"Johannes Breckenfelder, Bartosz Mackowiak, David Marques, Conny Olovsson, Alexander Popov, Davide Porcellacchia, Glenn Schepens",D:20231106112458+01'00',D:20160704163336+02'00',"Climate change and the public policies to arrest it are and will continue reshaping the global economy. This Discussion Paper draws on economic research to identify some key medium- and long-run economic implications of these developments. It explores implications for growth, innovation, inflation, financial markets, fiscal policy, and several socio-economic outcomes. The main message that emerges is that climate change will cause income divergence across individuals, sectors, and regions, adjustment in energy markets, increased inflation variability, financial markets stress, intensified innovation, increased migration, and rising public debt. These challenges appear manageable for EU member states, especially under an early and orderly transition scenario. At the same time, the direction, scope, and speed of economic transformation is subject to large uncertainty due to two separate factors: the wide range of climate scenarios for a given trajectory of greenhouse gas emissions and the exact policy path governments choose, especially in the context of the ongoing Russian aggression in Ukraine.",Firm-value effects of carbon emissions and carbon disclosures.
ecb.dp22~cf428d6828.en.pdf,36,18,The climate and the economy,"Johannes Breckenfelder, Bartosz Mackowiak, David Marques, Conny Olovsson, Alexander Popov, Davide Porcellacchia, Glenn Schepens",D:20231106112458+01'00',D:20160704163336+02'00',"Climate change and the public policies to arrest it are and will continue reshaping the global economy. This Discussion Paper draws on economic research to identify some key medium- and long-run economic implications of these developments. It explores implications for growth, innovation, inflation, financial markets, fiscal policy, and several socio-economic outcomes. The main message that emerges is that climate change will cause income divergence across individuals, sectors, and regions, adjustment in energy markets, increased inflation variability, financial markets stress, intensified innovation, increased migration, and rising public debt. These challenges appear manageable for EU member states, especially under an early and orderly transition scenario. At the same time, the direction, scope, and speed of economic transformation is subject to large uncertainty due to two separate factors: the wide range of climate scenarios for a given trajectory of greenhouse gas emissions and the exact policy path governments choose, especially in the context of the ongoing Russian aggression in Ukraine.","Matthews, D., Gillett, N., Stott, P., and K. Zickfeld."
ecb.dp22~cf428d6828.en.pdf,36,19,The climate and the economy,"Johannes Breckenfelder, Bartosz Mackowiak, David Marques, Conny Olovsson, Alexander Popov, Davide Porcellacchia, Glenn Schepens",D:20231106112458+01'00',D:20160704163336+02'00',"Climate change and the public policies to arrest it are and will continue reshaping the global economy. This Discussion Paper draws on economic research to identify some key medium- and long-run economic implications of these developments. It explores implications for growth, innovation, inflation, financial markets, fiscal policy, and several socio-economic outcomes. The main message that emerges is that climate change will cause income divergence across individuals, sectors, and regions, adjustment in energy markets, increased inflation variability, financial markets stress, intensified innovation, increased migration, and rising public debt. These challenges appear manageable for EU member states, especially under an early and orderly transition scenario. At the same time, the direction, scope, and speed of economic transformation is subject to large uncertainty due to two separate factors: the wide range of climate scenarios for a given trajectory of greenhouse gas emissions and the exact policy path governments choose, especially in the context of the ongoing Russian aggression in Ukraine.",The proportionality of global warming to cumulative carbon emissions.
ecb.dp22~cf428d6828.en.pdf,36,20,The climate and the economy,"Johannes Breckenfelder, Bartosz Mackowiak, David Marques, Conny Olovsson, Alexander Popov, Davide Porcellacchia, Glenn Schepens",D:20231106112458+01'00',D:20160704163336+02'00',"Climate change and the public policies to arrest it are and will continue reshaping the global economy. This Discussion Paper draws on economic research to identify some key medium- and long-run economic implications of these developments. It explores implications for growth, innovation, inflation, financial markets, fiscal policy, and several socio-economic outcomes. The main message that emerges is that climate change will cause income divergence across individuals, sectors, and regions, adjustment in energy markets, increased inflation variability, financial markets stress, intensified innovation, increased migration, and rising public debt. These challenges appear manageable for EU member states, especially under an early and orderly transition scenario. At the same time, the direction, scope, and speed of economic transformation is subject to large uncertainty due to two separate factors: the wide range of climate scenarios for a given trajectory of greenhouse gas emissions and the exact policy path governments choose, especially in the context of the ongoing Russian aggression in Ukraine.","McAneney, J., McAneney, D., Musulin, R., Walker, G., and R. Crompton, 2016."
ecb.dp22~cf428d6828.en.pdf,36,21,The climate and the economy,"Johannes Breckenfelder, Bartosz Mackowiak, David Marques, Conny Olovsson, Alexander Popov, Davide Porcellacchia, Glenn Schepens",D:20231106112458+01'00',D:20160704163336+02'00',"Climate change and the public policies to arrest it are and will continue reshaping the global economy. This Discussion Paper draws on economic research to identify some key medium- and long-run economic implications of these developments. It explores implications for growth, innovation, inflation, financial markets, fiscal policy, and several socio-economic outcomes. The main message that emerges is that climate change will cause income divergence across individuals, sectors, and regions, adjustment in energy markets, increased inflation variability, financial markets stress, intensified innovation, increased migration, and rising public debt. These challenges appear manageable for EU member states, especially under an early and orderly transition scenario. At the same time, the direction, scope, and speed of economic transformation is subject to large uncertainty due to two separate factors: the wide range of climate scenarios for a given trajectory of greenhouse gas emissions and the exact policy path governments choose, especially in the context of the ongoing Russian aggression in Ukraine.",Governmentsponsored natural disaster insurance pools: A view from down-under.
ecb.dp22~cf428d6828.en.pdf,36,22,The climate and the economy,"Johannes Breckenfelder, Bartosz Mackowiak, David Marques, Conny Olovsson, Alexander Popov, Davide Porcellacchia, Glenn Schepens",D:20231106112458+01'00',D:20160704163336+02'00',"Climate change and the public policies to arrest it are and will continue reshaping the global economy. This Discussion Paper draws on economic research to identify some key medium- and long-run economic implications of these developments. It explores implications for growth, innovation, inflation, financial markets, fiscal policy, and several socio-economic outcomes. The main message that emerges is that climate change will cause income divergence across individuals, sectors, and regions, adjustment in energy markets, increased inflation variability, financial markets stress, intensified innovation, increased migration, and rising public debt. These challenges appear manageable for EU member states, especially under an early and orderly transition scenario. At the same time, the direction, scope, and speed of economic transformation is subject to large uncertainty due to two separate factors: the wide range of climate scenarios for a given trajectory of greenhouse gas emissions and the exact policy path governments choose, especially in the context of the ongoing Russian aggression in Ukraine.","International Journal of Disaster Risk Reduction 15, 1–9."
ecb.dp22~cf428d6828.en.pdf,36,23,The climate and the economy,"Johannes Breckenfelder, Bartosz Mackowiak, David Marques, Conny Olovsson, Alexander Popov, Davide Porcellacchia, Glenn Schepens",D:20231106112458+01'00',D:20160704163336+02'00',"Climate change and the public policies to arrest it are and will continue reshaping the global economy. This Discussion Paper draws on economic research to identify some key medium- and long-run economic implications of these developments. It explores implications for growth, innovation, inflation, financial markets, fiscal policy, and several socio-economic outcomes. The main message that emerges is that climate change will cause income divergence across individuals, sectors, and regions, adjustment in energy markets, increased inflation variability, financial markets stress, intensified innovation, increased migration, and rising public debt. These challenges appear manageable for EU member states, especially under an early and orderly transition scenario. At the same time, the direction, scope, and speed of economic transformation is subject to large uncertainty due to two separate factors: the wide range of climate scenarios for a given trajectory of greenhouse gas emissions and the exact policy path governments choose, especially in the context of the ongoing Russian aggression in Ukraine.","McKibbin, W., Konradt, M., and B. Weder di Mauro, 2021."
ecb.dp22~cf428d6828.en.pdf,36,24,The climate and the economy,"Johannes Breckenfelder, Bartosz Mackowiak, David Marques, Conny Olovsson, Alexander Popov, Davide Porcellacchia, Glenn Schepens",D:20231106112458+01'00',D:20160704163336+02'00',"Climate change and the public policies to arrest it are and will continue reshaping the global economy. This Discussion Paper draws on economic research to identify some key medium- and long-run economic implications of these developments. It explores implications for growth, innovation, inflation, financial markets, fiscal policy, and several socio-economic outcomes. The main message that emerges is that climate change will cause income divergence across individuals, sectors, and regions, adjustment in energy markets, increased inflation variability, financial markets stress, intensified innovation, increased migration, and rising public debt. These challenges appear manageable for EU member states, especially under an early and orderly transition scenario. At the same time, the direction, scope, and speed of economic transformation is subject to large uncertainty due to two separate factors: the wide range of climate scenarios for a given trajectory of greenhouse gas emissions and the exact policy path governments choose, especially in the context of the ongoing Russian aggression in Ukraine.",Climate policies and monetary policies in the euro area.
ecb.dp22~cf428d6828.en.pdf,36,25,The climate and the economy,"Johannes Breckenfelder, Bartosz Mackowiak, David Marques, Conny Olovsson, Alexander Popov, Davide Porcellacchia, Glenn Schepens",D:20231106112458+01'00',D:20160704163336+02'00',"Climate change and the public policies to arrest it are and will continue reshaping the global economy. This Discussion Paper draws on economic research to identify some key medium- and long-run economic implications of these developments. It explores implications for growth, innovation, inflation, financial markets, fiscal policy, and several socio-economic outcomes. The main message that emerges is that climate change will cause income divergence across individuals, sectors, and regions, adjustment in energy markets, increased inflation variability, financial markets stress, intensified innovation, increased migration, and rising public debt. These challenges appear manageable for EU member states, especially under an early and orderly transition scenario. At the same time, the direction, scope, and speed of economic transformation is subject to large uncertainty due to two separate factors: the wide range of climate scenarios for a given trajectory of greenhouse gas emissions and the exact policy path governments choose, especially in the context of the ongoing Russian aggression in Ukraine.",Presented at the 2021 ECB Sintra Forum.
